v1,v2,v3,v4
2451,1838,1666,1516
1516,1989,1666,2451
1667,1466,1362,1407
945,1662,943,1102
1588,2149,2109,2188
2404,584,112,2610
1488,1676,1943,2183
1962,2143,1561,2198
396,2234,2269,2424
1810,2087,1577,2500
2163,2354,2010,1923
1521,1745,1906,2462
1126,2686,1423,123
1522,1719,1840,2022
1816,1616,1915,2187
1179,1811,1181,2106
1876,1956,1946,2514
1178,1930,1853,2464
205,1950,1788,2230
1266,1265,1267,1912
372,314,315,2236
1272,1625,1360,1807
525,524,572,1999
337,2234,2132,2269
1595,2108,2331,2390
2080,1740,2287,1826
1813,1641,2304,1920
1730,1864,1507,1567
1911,1606,2229,2445
1773,1572,2135,2400
995,994,1919,2435
1717,2238,1929,2340
1310,1668,1416,2324
1542,1935,1858,1945
1024,1914,2403,1738
1211,2152,2162,2477
1615,2127,1759,2173
425,510,549,2385
444,1752,2565,2240
301,316,315,1662
1422,1126,122,2608
1543,1984,1676,2190
806,2096,1710,2417
1728,2106,1343,2365
1645,1522,1821,2146
573,492,485,2160
906,904,907,1755
1616,1915,2226,2457
1734,1623,1899,2133
1126,2686,2143,1423
1755,2101,907,2352
834,1717,823,2019
1540,2039,2071,1825
1839,2000,1607,2544
1916,1984,1630,2098
486,1993,1851,2425
1721,2152,1632,2379
1794,1911,1606,2556
1564,1957,1776,2189
498,1833,497,2222
929,2544,2176,1731
967,2108,1958,2406
1839,2515,2000,2544
1827,1886,1620,2432
1367,2673,2188,1439
2652,263,1764,2134
1534,1897,1687,1970
1626,1998,1768,2071
643,645,2034,644
2608,1801,1126,2143
1505,2263,1722,2519
1851,1993,486,2529
1916,1980,1558,2495
1534,1934,1852,1723
1722,1974,1644,2519
667,728,766,1697
185,2170,238,2537
2433,2098,1558,1916
1289,1807,1225,1812
1501,2080,1740,2467
444,1752,2240,446
2620,1803,550,2369
2608,1422,1126,1801
1605,2106,1811,2464
1528,1721,1975,2300
2153,2155,1598,1706
1487,1905,1974,2343
2149,1663,1588,2109
636,664,1828,2063
899,900,2053,2446
1010,855,856,1880
291,259,226,2028
1490,1734,1899,2133
1126,2686,2608,2143
1518,1757,1939,2068
1623,1907,1710,2417
1041,2352,2331,906
1503,2203,2088,2490
1699,1549,1841,2205
256,2653,2616,2027
1487,1827,2387,2524
1569,1744,1954,2089
289,2074,1682,2124
213,215,2139,2476
202,2378,205,2578
2276,2402,2241,956
1377,1355,1456,2013
2428,2388,2383,1727
586,2355,435,494
2155,2534,2502,385
1423,1793,2686,2143
934,1818,2492,1844
1643,2127,1979,2173
1635,2371,1584,2520
582,1844,2617,2559
2086,2153,1499,1796
1718,1906,1611,1745
1489,1821,1924,2338
1313,1758,2297,2449
2411,80,1083,788
1767,2364,2056,2493
204,1867,1950,2410
1733,2095,1636,2285
1683,2157,1951,2196
249,1944,227,2303
1628,2139,1982,2498
2387,2250,1510,2191
1580,1883,1668,2230
1522,1719,1914,2210
1860,1931,1541,2204
904,1972,1755,2390
1704,2026,1336,2497
1539,1975,2035,2278
1851,1858,1609,1691
645,644,646,2034
1519,1891,1803,2166
1752,2200,2103,2020
1197,1721,1918,2327
1050,1868,916,2541
1455,2606,1420,1766
1645,1522,2146,1914
2686,1793,1423,2474
1639,2079,1671,2506
2136,1253,1373,1980
1915,1526,2116,2457
1727,1834,1668,2383
1723,2050,1761,2228
1679,2097,646,2288
1492,2031,1921,2099
1057,1703,2177,2541
1753,1997,1077,2125
2559,110,1059,2617
1917,2454,1866,2448
1540,1766,1957,2367
1562,2264,2210,2285
1080,1123,1008,2369
2139,215,246,1982
1642,2192,2083,2495
2513,1954,1799,2431
1816,1836,1621,2169
1313,2058,1758,2449
807,804,806,2406
1695,2326,1898,2411
1604,2283,2380,2484
1626,1768,1989,2071
1541,1850,1785,2491
2630,2305,1145,2370
719,2593,2036,1666
243,1682,289,2074
1686,2305,701,2370
1015,835,1022,2515
1244,2057,1245,1749
1544,1663,1900,2128
744,593,719,1666
1888,1988,1617,2227
1543,2076,2014,1630
2139,246,215,220
2188,512,2149,557
1033,1719,841,2296
1534,1926,1706,2534
1322,1401,1280,2270
627,1626,629,2147
535,551,2329,2574
1872,2100,2115,1493
1492,2099,1921,2179
1171,1170,1328,1732
2522,2244,1913,1593
80,81,788,2411
934,1818,1844,2211
1157,2093,1773,2449
2525,2458,1859,2175
1910,1551,2139,2357
109,110,1070,2559
1184,1720,2158,2458
1157,1773,2093,2400
993,859,1919,2518
136,5,2685,1478
1782,2279,1933,2386
1693,2193,1751,2489
1145,2683,1426,166
320,318,354,1815
2205,1828,1634,637
730,2607,705,1841
2481,2512,1673,2178
1869,1945,1641,2208
2405,1747,1506,2038
2705,1020,1084,1835
1965,2144,1582,2361
1526,1856,1800,2116
1489,2338,1924,2456
1544,2140,2009,2225
2136,1373,1253,1291
1558,2083,1642,2405
1601,2226,2004,2360
620,2221,1826,2279
193,281,256,2491
1271,1744,1957,2312
2149,1663,2109,2313
569,2650,1801,428
1563,2147,1872,2423
1722,1505,1644,2540
969,1026,970,1715
1869,1674,2208,2450
1501,2056,1787,2286
1592,2432,1891,2501
1785,2030,1944,282
2604,2685,1478,136
1509,1909,2245,2368
810,971,1894,2096
601,2672,2436,2606
1541,1785,2303,2491
888,819,887,2042
1232,1805,1233,2197
827,1949,1839,2515
1653,2421,2072,1661
1777,2257,1657,2442
454,1900,456,2313
251,1770,1994,2177
145,146,2607,1060
1683,441,1895,2401
2114,1406,1407,1363
2604,2685,2213,1478
2523,1136,2684,62
1687,864,2211,2325
1024,1914,925,2403
1729,2192,2063,2495
1262,1261,1263,1881
745,701,2305,2370
1485,2233,2195,1692
1060,2607,145,2438
927,926,1033,1904
1419,1145,2630,2305
739,2063,687,2246
1672,2073,1849,2117
1843,1536,2149,1866
62,61,1136,2684
1579,1868,1725,2487
1515,1857,1787,2520
1090,2607,1060,2438
1686,2380,2283,2484
1682,2124,1311,2504
1500,1922,1737,2172
1513,1889,1750,2138
809,2096,806,2417
1537,1832,1707,2191
389,2213,413,2237
1487,2064,1827,2524
1522,2358,1914,1645
2090,2557,1468,2523
1248,1744,1799,2545
1525,2200,1650,2284
1870,1663,2037,2434
1871,1575,1509,2419
1443,1842,1379,2385
1852,1934,1534,1706
728,1697,2078,2170
1535,2011,2328,2539
231,232,205,1788
1676,2275,2075,2334
2662,1861,2294,312
2145,1983,1655,1532
1246,2464,1247,2545
2108,2390,1595,2511
1700,1841,1549,2486
1195,1196,1186,2122
1511,1965,1791,2257
1595,2108,1958,2331
1662,316,1815,2441
1687,1534,1947,2060
1513,2138,2085,2318
1486,1871,1660,2419
688,2451,1953,2486
1171,1170,1732,2290
2684,2635,61,1136
1498,1870,1830,1639
2047,2282,326,2371
631,629,630,1989
1553,1821,1952,2374
408,346,1761,2237
441,442,2401,2565
930,1695,1926,2060
1499,1711,2273,2354
568,2622,2140,1835
1724,1584,2371,2520
1748,1947,1514,2137
1569,1825,1776,1988
1509,1704,1909,1584
167,1145,2630,1419
2663,437,2052,2213
687,2246,2063,2496
1177,1179,2106,2464
873,872,2017,2455
1246,1247,1248,2545
1755,1856,1800,2331
1702,1073,2211,2060
2052,2271,1625,2401
2485,2307,1593,1881
1136,2684,2090,2523
958,1813,1995,1754
988,896,895,2016
1728,1550,2040,2465
1962,1866,517,2448
1777,2100,1563,2176
359,322,412,1909
1641,1492,1920,1935
1637,2141,2073,1515
1632,1975,1721,2379
1973,1993,1609,2529
2402,2241,799,1893
1184,1811,1374,1720
633,635,1953,2496
263,2614,2134,2652
2037,1830,2426,1987
1533,2105,2040,2572
1579,2151,1903,2360
1783,1845,1693,2175
1965,2100,1791,2257
1508,1804,1748,2509
1709,1527,1819,2101
2083,2192,1642,2443
1878,1736,833,2167
632,1998,651,2246
1738,1839,1582,2359
280,289,243,1682
1928,2035,1649,2456
2651,591,2708,1937
1451,2305,1686,2370
1754,1893,1538,2159
2684,2635,1136,2090
1145,2683,166,2630
1499,2273,1711,2285
1895,495,441,2157
2402,799,2241,956
995,1919,1769,2435
695,2611,1937,733
1504,1675,1888,2430
1800,1958,1526,2006
368,2032,1934,2534
1837,1896,1649,2035
1197,1918,1721,2122
582,2617,1844,2404
1709,1819,1527,2483
1203,2152,2015,2364
667,1697,766,2107
1643,1979,1715,2173
2635,1756,305,2306
372,2649,309,390
1719,1880,1840,2022
1401,1322,1164,2270
1552,1932,1667,1978
1145,2683,2630,2370
1255,2083,1775,2443
1223,2025,1216,2256
1746,2206,1172,2341
841,1719,1880,2296
2626,1103,2682,2447
744,2147,1666,680
1960,2059,1608,2539
1562,1914,1719,2210
1467,1308,1961,2557
1365,1859,1183,2175
1890,2048,1651,2081
408,346,344,1761
1471,1772,1144,2499
929,1031,2544,1731
584,494,435,2355
2626,1103,140,2682
2164,1448,67,1135
1506,2405,2038,2484
1244,2057,1749,2407
2023,2093,1559,2265
1254,2083,1916,2433
1162,1321,1320,1809
1489,1783,1964,2079
1796,2153,1598,1706
1655,1925,1986,2094
1638,2092,1974,2235
1863,2273,1637,2277
1705,2356,1650,2020
1575,2272,2041,2300
849,1929,1855,2340
1597,1716,1848,2455
233,1668,235,297
141,140,1103,2682
279,2625,1860,2491
2463,1660,1499,2285
1643,2096,1979,2127
1763,2053,900,2446
320,319,2156,2371
199,1994,200,2378
1718,1804,1586,2256
2713,1843,563,2474
2099,2072,1653,2421
236,296,1950,2410
2597,2682,141,1103
1632,2162,2152,2477
1030,1777,2544,846
1711,2273,1863,2277
1746,1171,1732,2290
2099,2072,2421,1535
1103,1819,2682,2447
1712,1862,2301,2348
1396,1172,2341,1330
1534,1687,1897,2060
1349,2317,1371,2481
462,460,1886,2448
2597,2682,1103,1819
1207,1206,1208,2209
2200,2377,2020,1498
2261,1085,2681,790
1195,1197,1196,2122
1095,1798,2399,1714
1586,1807,1804,2233
1508,1804,1807,2233
2705,543,1835,2622
1457,2383,2428,2388
1737,1628,1555,2476
1874,2189,1564,2320
1804,1807,1586,2256
739,685,1729,2246
742,2471,1700,2486
1373,2136,1980,2495
1769,2243,1827,2524
1743,1546,2186,2452
509,1842,2109,2188
601,2672,2606,172
1171,1172,1746,2051
39,38,790,2681
888,887,889,2339
343,378,354,1815
1327,1983,1398,1326
653,1865,1977,2483
2109,2128,2313,1663
1570,1736,2065,2381
2306,2213,2376,1602
1217,1762,1222,2497
1843,1367,2188,2081
1543,2075,1930,2563
1106,1662,943,2218
2354,2086,2153,1499
1487,2387,1963,2524
1135,68,67,2164
1512,1924,2358,2456
1445,1150,1861,2294
2076,2254,1497,2558
2095,1507,1864,1567
790,38,1085,2681
1774,1564,1874,2189
467,469,476,2217
1511,2580,1614,2111
1495,2116,1991,2514
509,2109,557,2188
1780,2268,1681,2546
2594,1678,570,2140
1856,1526,1925,2116
1773,2058,1160,2449
733,2611,2651,144
2579,1929,1717,2238
2135,2194,1572,2247
483,2574,2529,1691
231,1788,205,2378
1663,1545,1990,2356
1825,2071,1540,2367
2480,2681,39,790
1606,2229,2001,2556
2164,1135,68,1411
1145,2683,2370,1426
2681,790,1753,2261
1626,1872,2147,2423
1556,1836,1710,2133
1730,1507,1611,2469
1202,2015,1721,2327
1563,2147,2036,1666
2681,1753,790,2480
1746,1732,1171,2051
730,1841,2205,2438
2109,2313,2128,453
2095,2249,1733,2568
1495,2226,2004,2253
1576,1698,1868,2276
2076,2190,1543,2437
1686,1451,2070,2380
1485,1852,1796,2202
546,52,51,1898
1506,1936,1713,2299
2117,2301,1614,2580
1565,1974,2092,2235
847,1929,849,2340
1482,1842,2188,2353
1643,2096,1710,2406
1540,1768,1998,2071
1490,1836,1816,2169
51,546,1898,585
1182,1183,1365,1859
483,2529,2574,473
632,630,651,1998
1535,1685,2072,2328
1605,2075,2275,2334
1493,2182,1675,1619
2492,990,884,933
942,2218,863,941
1853,1984,1543,2345
52,1898,537,2605
1384,1729,1291,2495
562,1973,478,1877
278,2639,185,2171
736,737,591,1709
1385,1256,1350,2014
1440,2712,1146,179
1406,2636,2393,1932
562,1973,1877,1902
1263,1261,1264,2307
1263,1265,1266,2307
1731,1666,1563,2176
2629,1066,2680,2309
1449,2192,1419,1128
1508,1748,2196,2509
389,413,379,2237
2392,1994,1725,2487
1834,2383,1727,2428
2170,2230,1580,2536
847,1717,1929,2340
824,1717,823,1006
1522,2210,2335,2570
656,639,641,2584
2527,1657,2580,1933
2024,2395,1747,2551
1491,1795,1847,2185
908,907,2101,2352
841,1880,1719,2022
648,646,2097,2288
1538,1885,1778,1922
665,693,2078,2199
636,638,637,1828
984,2019,821,2475
1540,2039,1980,2062
1511,1849,1791,1965
1748,1852,1534,1970
1557,2165,1941,2316
936,1003,1107,2119
1657,1712,2258,2527
2145,1983,1398,1655
2242,1096,1666,2528
2164,2700,298,67
1598,1934,1852,1706
2087,2292,1577,2500
1967,2203,2088,1707
2629,1066,138,2680
1528,1726,2272,2300
1250,1253,1271,1744
959,2125,1813,2255
703,2063,2192,2530
2342,1095,2399,935
1098,2680,2309,2447
1491,1879,1856,2131
1245,2057,1378,2353
1188,1751,1383,1284
2516,1509,2245,1871
908,2101,1797,2352
1748,2103,1804,1692
1858,1691,1542,1945
139,138,1066,2680
1590,2159,1893,2295
1430,1758,1313,2521
1551,1670,2139,1778
2601,420,1833,2271
1620,2432,1803,2435
1490,1960,1938,2232
1503,1685,1794,2490
2376,2213,1483,1460
1098,2680,2447,782
1949,2515,2366,1839
1954,2089,1799,2431
1491,1925,1856,2207
1719,2086,1904,2129
2680,782,1066,139
1525,1955,1833,2222
1983,2054,1560,2290
573,2569,2157,495
913,1687,864,2211
2623,1065,2679,94
340,1934,2155,2534
781,2355,1073,2404
1367,2188,2081,2353
95,94,2679,1065
1882,2623,1065,2679
2606,173,172,1420
1572,1960,1938,2194
1132,2070,2370,1345
1523,1963,1722,1510
1445,1415,1150,2294
1576,1991,2116,2577
1774,1874,1875,2189
1656,2142,1822,2214
1929,2555,2579,2019
2606,172,1142,1420
438,539,2271,2401
1491,1847,1795,2131
2200,2020,2377,1692
1830,1870,1498,2356
1650,2200,1752,2020
1042,1995,1043,2416
1683,441,2401,2565
1787,2056,1509,1584
1198,1197,1202,1721
29,28,2632,1441
2137,2103,1692,2020
2431,2278,1918,1539
1281,2011,2197,1399
1575,2056,1814,1509
1539,1587,1928,1751
735,1819,2266,2447
2433,2098,1916,1630
2114,2425,1552,1932
1570,1840,1880,2022
1794,1978,1911,2556
1204,1333,1767,2015
730,2205,727,2438
2079,2321,1823,2389
1823,2321,1928,2389
1668,1834,1580,2230
1420,2688,2118,2606
1929,2019,1810,2555
1940,1950,1547,2410
2482,1763,1879,1554
482,1886,460,2501
321,320,322,1724
1595,1786,2108,2511
2679,785,95,1065
1212,1222,1217,1762
2114,2425,1932,2393
570,2594,2140,417
1954,2039,1744,1825
1529,1907,1754,2159
1393,1468,1812,2557
1036,1034,1109,2502
306,407,352,1861
2574,2028,1691,2329
2376,2213,1460,2052
2679,2671,427,95
1893,2159,1754,2295
2425,2204,486,578
1755,1856,1595,1879
2688,601,725,2118
1673,1545,1830,2284
1861,2047,1585,2533
235,234,1834,2230
2405,1747,2038,2098
1722,1992,1523,1510
1580,1788,1883,2230
2186,2236,1546,1862
1490,1816,1836,2187
1065,1882,2679,2468
1579,1868,1698,2241
285,225,259,2066
475,1990,451,2109
606,2688,2118,2637
955,1813,2255,959
1828,2038,1634,2063
1953,2451,1700,2486
1422,1454,1126,1801
1882,2623,2679,555
1419,167,168,2678
1236,2011,1399,2197
1244,2317,1282,2057
334,1934,1723,2330
1806,2269,1612,1524
1649,1512,2035,1896
656,727,2205,2274
1709,1554,1937,2470
2192,168,605,2678
890,1735,889,2165
1783,1859,1845,2175
1115,930,931,1695
2382,1863,1515,1942
1529,1754,1813,1778
1743,599,673,2219
2430,2456,1924,1512
708,697,734,1819
1794,1884,1552,2179
1312,1160,2058,2449
1634,2205,1549,2299
1077,1997,1753,2261
1722,2263,1974,2519
888,889,1735,2339
2678,2630,1419,167
2681,195,2628,2134
2678,2630,2305,1419
810,1979,1894,2561
968,2108,1039,2331
1840,1880,1573,1970
1942,2301,1862,2348
1654,1022,2000,2515
234,1834,2230,2536
272,2681,2134,195
1525,2222,1696,2284
2668,408,303,2569
1913,1268,2307,2244
1882,434,2134,2623
1129,1774,1339,2118
1742,1923,1647,2576
251,223,1994,2537
2431,2278,1539,1888
1729,1980,1558,2062
1539,1720,1587,2158
376,2441,2656,2044
1485,1748,2233,1692
2003,2216,1072,2492
254,2627,183,2027
906,1755,907,2352
336,1723,2032,2228
2431,2278,1888,1569
1948,2014,1385,2408
1503,1832,2250,1707
1572,2400,2262,2582
1633,2280,1737,2554
1420,1766,2606,2118
1111,2211,1844,2404
881,921,883,1995
1590,1893,2159,2253
739,2063,1729,2192
1525,2103,1804,2509
2265,2505,1688,2023
1578,1954,1799,2275
1616,2159,1922,2253
1526,2006,1710,2187
459,517,1866,2448
466,518,468,1877
873,870,872,2455
1517,1925,1655,2094
443,2157,1951,2565
1793,517,1962,1866
1941,1943,2183,1488
993,850,859,2518
984,1810,2019,2351
1640,2078,2266,1518
2004,2226,1922,2253
1578,2345,1853,2545
2192,605,168,740
1548,1847,1795,2185
9,2,2677,587
1077,2125,2480,1753
503,1705,2061,2507
405,360,298,2164
1578,2345,2545,1916
1033,1719,2296,2129
1645,1821,1952,2146
1037,922,871,2398
1737,2280,1555,2554
2614,2677,587,9
648,2288,2097,2546
1029,1033,926,2129
1564,1957,1766,2367
1488,1676,1984,2190
684,2246,1998,2436
1501,1857,2117,2459
2507,2466,2003,1835
1718,2104,1216,2256
853,997,844,2141
1571,2223,2332,2426
1740,1826,1603,2279
961,1800,962,2006
344,346,345,2050
517,567,1793,1962
1455,2606,2436,1142
684,2246,2436,685
2614,2677,2134,587
1510,2540,1817,1661
1455,2606,1142,1420
918,911,950,1703
735,1819,697,2266
448,1650,449,447
1882,434,2623,555
603,2680,139,2626
1295,1294,1454,1801
1653,2142,1832,2293
1818,2137,1687,2325
689,1959,652,2034
1454,1801,1294,2344
1513,1929,1810,2555
1487,2524,2440,2064
1411,69,68,2676
1564,2180,2532,1774
1098,1703,950,2447
1486,1849,2073,2361
1459,2026,1336,2132
1515,1660,2033,2368
1171,1172,1169,1746
1021,1765,819,2201
310,2666,374,1898
1582,1896,1738,2479
1712,979,1125,978
1652,2363,2190,2437
1967,2203,1707,1680
1569,2089,1918,2312
1150,2676,2631,69
836,827,1839,2515
1547,2324,2023,2505
1606,1911,1794,2099
1229,2092,1228,2510
509,2633,552,549
1305,1694,1306,2503
2676,2164,68,1411
311,1602,2306,395
1670,1551,1910,2255
2173,2267,1566,2551
352,312,351,1861
1536,1843,2081,2239
2676,2164,1411,1861
1818,2377,2333,2020
2205,2438,2274,727
1878,2325,1011,2373
1496,1629,1663,2048
2663,437,2213,436
1368,2081,1367,1843
1488,1659,2190,1630
1150,2676,69,1411
1110,977,1100,2010
1558,1824,2038,2062
884,1818,865,2325
537,53,52,2605
2605,2701,380,1976
1486,1660,2123,2419
1562,2086,1711,2285
810,1894,1979,2096
1826,673,618,2287
1520,1765,1966,2508
1255,1775,2083,2433
1658,1746,2444,2563
2582,2252,1739,2262
282,256,281,1785
1583,2055,1901,1750
1790,2111,1777,1511
1672,1614,2073,2117
1679,1977,1527,2181
1736,1952,1821,2146
1846,2318,1496,2434
163,162,2675,1462
1077,2480,2125,960
507,1678,1803,2166
1589,1920,1995,2304
1516,1953,1768,1989
1506,1828,2049,2484
2191,1822,1510,2017
1556,1894,1716,2045
1664,1555,2058,2554
2309,671,741,2107
1178,1175,1380,1930
1667,1932,1552,2217
1770,1697,2171,2537
1160,1773,1157,2400
1534,1706,1934,2534
1976,586,537,492
969,1026,1715,2547
2633,1443,1842,1127
1281,2011,1399,1324
2037,2426,1830,1639
2592,2675,162,1462
2331,1039,968,905
355,2021,2156,2282
1100,2010,977,1594
2681,272,1753,275
1901,2055,1523,1750
1861,2154,1908,2294
1512,2144,1839,2366
1900,2166,456,2454
1173,1331,2206,2323
1404,2675,1462,163
1533,2112,2008,2291
2446,1092,986,1937
1865,1527,1977,2483
1404,2675,2397,1462
1549,1936,1760,2543
695,2274,1937,2438
835,2168,1949,2515
742,738,2471,2486
1463,1704,1336,2497
1171,1746,1169,2290
1617,2227,1988,2573
1570,1840,2082,2137
1907,2006,2187,1710
1565,1974,1690,2092
1822,2142,1589,2214
1542,2066,1753,2261
1321,1809,1162,2265
1649,1896,1837,2264
1756,2090,305,2542
1786,1531,1715,2511
249,2028,1944,2303
671,2680,2447,2309
1873,1959,690,2370
2592,2675,1462,2268
1528,1874,1791,2320
1482,1842,1127,2188
305,1756,398,2306
1625,2025,1833,2271
1763,1595,2390,2511
2387,1967,1827,1487
1873,1959,1548,2097
1685,2072,2328,2409
1894,1901,1523,2398
633,634,635,2496
1659,2024,1747,2551
1411,2174,2164,1465
2114,2425,2393,1772
1822,2045,966,2416
2144,2366,1512,2430
1614,2141,1790,2348
1600,2333,1705,2020
263,2614,2652,10
1495,2004,2226,2360
1838,2165,1591,2422
1486,1837,1896,2264
2306,2376,2213,1483
1905,1487,2008,2064
2675,1462,2268,2397
1401,1323,1325,1854
1539,1888,2035,1689
2132,2234,1612,2269
1349,1673,2512,2057
1073,2211,1111,2404
243,280,1682,2410
1774,1874,1574,1875
1584,2174,2164,1861
1488,1984,1676,2183
356,2219,1743,2533
1528,2015,1721,2300
1847,1925,1593,2522
1742,2269,1806,1524
1406,1405,1363,2114
1804,1718,2195,1692
1645,1952,1821,2374
2605,2701,53,380
580,1600,502,581
1896,2144,1617,2361
1673,1830,1545,1987
1573,1706,2153,1796
1607,2067,1839,2544
1923,2155,366,2420
1819,1017,999,2101
2037,2223,1639,2434
1907,2187,2006,1590
1803,1891,1519,2432
2593,783,2674,150
1397,1226,1227,1996
1533,2040,2138,2572
1601,1956,2226,2360
312,352,407,1861
501,449,527,1990
2140,480,1835,2128
196,2632,1834,2460
1376,2248,1912,2388
1255,1257,1258,1775
986,1709,773,1099
1675,2182,2144,2366
937,2442,1094,1666
2674,149,150,783
1553,2238,1781,2506
1939,2181,1757,2577
1634,2038,1824,2062
361,359,412,1909
1491,1741,1986,2254
1913,1264,1400,1327
2674,1076,149,783
654,1933,757,2527
238,1788,232,231
2377,1818,1878,1570
453,475,451,2109
52,537,1898,546
1786,1715,1531,2173
1797,1819,1703,1939
1547,1668,1940,2324
1212,2152,1762,2162
690,1873,652,1959
1963,1716,1597,1510
416,1793,2686,2474
1776,2189,1875,2320
1737,1555,2280,2476
641,2091,2274,2584
2008,2112,1648,2291
1579,1991,1868,2487
1760,1699,2308,2446
1926,1534,2032,2534
462,460,482,1886
1649,1512,1896,2358
1368,2081,1843,2239
1872,2182,1493,1619
1921,2031,1606,2099
2605,1898,537,1976
1019,2140,1835,2225
1752,1514,1951,2240
1570,2137,1818,2325
1912,2244,1593,2307
480,1705,450,503
1905,1967,2235,2343
796,798,1893,2260
1701,1553,1855,2121
1487,1967,1827,2064
1553,1952,1736,2167
2604,135,136,1152
452,2313,453,2128
1556,1894,2045,2096
1124,1115,931,1695
207,209,2018,2538
1202,1205,2015,2327
2291,2105,1974,1533
1478,2604,136,1152
937,2442,1666,2176
499,491,583,1951
2554,2031,2247,1664
211,1885,1737,2476
1906,1745,1718,2462
1956,1624,1946,2514
1328,1385,2014,2408
2527,2580,1657,1712
1611,1730,1864,1507
1585,2047,1861,2286
2593,783,1666,2674
917,1077,1997,2125
984,2351,2019,2475
1814,2056,1584,1509
726,601,1766,2118
766,2107,1697,2171
2032,2326,1695,2411
468,466,1877,2567
1086,787,946,1862
993,994,1008,1919
2029,680,2036,2147
2674,2612,706,149
2682,1819,734,2447
2029,2036,1563,2147
944,2348,1942,946
1293,1833,1464,2178
1501,2117,1740,2459
1720,1811,1587,2458
1500,2005,2135,2247
708,697,1819,2483
1783,2321,2079,2389
1653,2072,2250,1661
2525,2458,2175,1587
2331,904,1755,2390
1228,1229,1227,2092
934,1818,2211,865
1778,1922,1500,2005
1233,1236,1399,2197
1675,1493,2227,2573
1388,1284,1802,2193
1866,2149,457,2454
1259,1948,1260,2145
560,2468,1674,2549
222,226,259,2028
1489,2120,1783,2525
1413,1756,1473,2090
1017,1797,908,2101
1745,2082,1485,1692
1478,2604,1152,2213
1274,1270,1269,1708
1256,1948,1257,2433
2023,2410,1940,1547
1776,1825,1569,2312
1771,2126,1533,2375
1832,2191,2142,2250
1273,2114,1850,2556
1788,1950,1883,2230
969,1715,1979,2102
1761,2050,1508,2550
2606,1766,601,2118
1178,1177,1175,1930
1539,1587,1751,2158
911,1017,950,1797
1587,1968,1689,2389
1500,1737,1555,2554
1213,1762,1217,2251
1619,2071,2039,1825
1488,1943,1676,2190
1676,1943,1652,2190
2553,2321,1745,2335
1492,1935,1829,1920
