v1,v2,v3,v4
516,1726,2703,2084
1481,2046,1722,2248
236,1614,199,2357
23,22,2467,1046
1761,1016,2060,2406
1148,1676,1212,1885
2311,2497,1743,1545
869,1016,1761,2406
1087,2241,2061,1089
1931,1253,1910,2322
946,2701,2142,724
2467,1310,23,1046
1671,2053,1984,2525
1780,2140,1525,2566
406,2162,527,2202
1624,1848,1455,1518
1164,2427,1558,1969
1406,1741,1783,1494
1165,1078,1289,1995
1721,2420,2054,2567
900,2048,1698,2136
1487,2038,1971,2503
825,2293,1712,2306
1482,1746,1827,2275
2268,2322,1910,1694
2260,2441,1602,2572
2702,79,6,1037
1881,2483,1638,2216
1571,2022,1903,2614
1253,1694,1178,2582
895,1855,2577,1926
536,2635,396,2156
1482,1827,1746,1613
1510,1852,1809,2316
1468,2164,1665,2547
1489,2174,1590,2211
2600,718,974,1649
1629,1878,1499,1957
1740,2007,1435,2039
1891,2098,2339,1578
2664,2702,1037,79
1415,1986,1937,2560
1417,1746,1734,2496
1441,2015,1965,2323
1437,1568,1751,2417
1847,1588,2054,2420
2664,2702,2084,1037
1543,2021,1775,2452
530,2634,1829,2684
1900,2295,1660,2565
2132,2241,1090,2250
758,754,756,1983
376,318,374,1900
1452,2307,1715,1584
1421,1833,2048,2431
1682,2193,2535,2616
1146,2255,2402,2150
1592,1810,1680,2396
1935,651,552,2458
1971,2277,1659,2401
1446,1885,1867,2527
2706,2607,189,1822
2600,974,718,969
95,94,2701,945
1676,2250,1625,1493
869,1761,2006,2406
1454,1660,2089,2586
581,1657,582,2102
1961,1774,2295,1270
831,970,2286,2483
945,2701,95,1902
1755,1441,2167,2524
1478,2021,1705,2452
2496,1985,1417,1746
1985,1796,1619,1395
1634,2016,586,2259
2496,1417,1985,2246
1546,2146,1632,2481
1632,1799,1546,2481
1724,1958,1545,2488
978,1863,851,2231
1162,2271,2438,1339
1064,116,1336,2490
1405,1803,1717,1984
2110,1697,1684,1480
945,94,2701,724
1452,2087,1669,2064
1959,1627,421,2495
2015,2167,1441,2524
1782,2195,1975,2478
2289,258,1679,2005
2281,2398,1610,2493
1386,1809,2228,2593
1650,1943,342,2439
2512,2025,2411,1622
1488,1884,1652,2103
1232,1324,1969,2419
130,131,2621,1240
1789,2383,1526,2435
1388,1662,1795,1828
1426,2199,1958,2388
2648,1376,1900,2565
1482,1888,1745,2209
946,2701,724,945
1388,1798,1759,2157
1522,1592,2168,2366
1608,1901,1450,2463
1441,2094,1587,2323
1770,1932,1710,2219
2679,543,507,395
1814,1510,1680,1952
1602,2186,2190,2441
1779,2019,1507,2341
398,492,2292,2600
1253,1245,1178,1694
131,2621,1240,1065
1333,2700,2669,117
1425,2050,2013,2080
1394,2133,1917,2265
1961,1774,1270,2175
1447,1824,2341,2489
1596,1953,1454,2091
117,116,1064,2700
1496,2306,2293,1835
895,1855,1926,937
1450,2060,1966,2406
630,1675,662,631
619,1733,2027,1604
1568,1460,1754,1749
1972,2516,1213,1767
2621,1055,130,1240
1493,2132,1869,2325
459,481,518,1981
1867,1885,1492,2527
1388,1662,2502,2173
1468,2115,1828,2502
1405,1806,1717,2079
1231,1607,1283,2453
1420,2078,1767,2264
634,591,642,1929
1655,2227,1636,1497
921,920,2331,2460
1451,2034,1750,2590
1738,2397,2324,2433
1333,2700,117,1064
1919,2065,1755,1473
1404,1659,1901,2401
1421,1657,1833,2431
1473,1731,1903,2568
2289,258,2005,242
795,1821,932,2224
1477,1753,1808,2192
1649,2292,492,2600
1415,1613,1716,2221
2547,2337,1594,1664
1655,2118,1685,2456
1461,1654,1804,2100
1451,1924,1750,1979
1083,1873,2161,2218
1393,1957,1704,2258
1582,1991,1908,2029
334,348,2162,2504
1477,1808,1753,2370
1637,2223,1776,1636
1482,2221,1613,2362
2020,2048,1421,1698
1417,1734,2246,2496
1636,2082,1503,2171
1931,2268,1462,2322
994,1714,838,2040
1171,1870,1744,2302
1634,2016,1462,1604
1475,2083,1791,2212
2520,1781,1502,2332
1149,2087,1669,2180
186,1831,2682,35
1171,1265,1169,1744
833,1821,2293,963
1882,2347,1631,2551
862,928,857,2086
1599,2064,2010,2287
1590,2211,1760,2542
1400,1893,1646,2533
836,1880,1609,2469
2668,2181,470,2068
1392,1645,1678,2457
1656,1798,1476,1411
1220,1849,1219,2181
2700,2490,116,1064
326,2073,1730,2379
1677,1463,1925,1960
1699,2629,2601,280
917,2331,2183,1021
1420,1711,2129,2149
1677,1871,1505,1925
2149,1642,2573,1420
1021,2183,1675,2331
1492,1591,2035,1867
1177,2089,1266,2549
990,2494,1797,2139
1947,2170,1818,1511
1240,1811,2621,2181
946,1902,1737,2142
1922,2419,1233,1969
1240,1065,2621,1811
1881,2483,2216,1720
1441,2094,2323,1612
1614,2248,1842,2446
611,1791,2576,614
573,2364,1755,2524
1704,2096,1705,2429
1151,1132,1768,1152
1283,1607,2003,2490
1492,1862,1618,2069
1145,2070,1123,1565
1524,1888,2221,2270
469,453,451,2049
943,139,138,2620
1064,2003,2700,2490
1803,1671,2358,1541
1086,1567,1088,2161
868,727,728,1740
1503,2082,1635,2121
1617,1989,1151,2235
639,1654,2100,1939
498,486,509,1964
686,2583,650,612
1709,1993,1419,2305
162,163,1294,2628
1450,1966,2060,2501
2111,1978,1925,1463
1553,2036,1683,2394
830,1638,829,2216
1690,1496,1834,2559
929,953,2042,2304
1471,2032,1769,2498
2628,2324,1076,1294
2210,1865,1418,2411
1694,1733,1462,2322
1425,1949,1674,1680
1565,1807,2177,2573
162,2628,1294,2324
2019,2058,2257,1603
1625,1676,1967,2410
1616,2033,1430,2148
1692,1781,1509,2526
1504,2305,1795,1662
882,884,883,1892
1687,1491,2534,2252
762,1860,1758,2387
1308,1733,1246,2322
2628,1076,1051,1294
1418,1647,2025,2411
1152,1151,1193,2188
1436,1915,1663,2105
1775,2175,1998,2587
888,977,704,2541
1699,1475,2139,2333
2464,908,909,2146
2699,71,7,1369
1572,1803,1741,2245
1665,2363,1718,2376
1455,1617,1848,2335
1706,2210,1684,2466
1365,2307,1715,1669
1496,2014,1690,2384
2626,249,2239,2683
1820,2412,489,2490
871,2185,1553,2584
1588,1847,1878,2420
2642,2699,1369,71
1875,1891,1721,2552
1191,1194,2405,2527
372,2666,1906,377
2642,2699,2127,1369
1453,2124,1983,2219
2642,70,1347,1068
1492,1867,1676,1885
1414,1874,1788,2121
1641,1920,1389,2374
352,351,1603,2471
507,2679,2672,2326
299,300,301,2166
943,139,2620,2308
2642,1068,1347,1900
1954,2242,1633,1636
1421,1974,1657,2431
1476,2157,1798,2571
933,2734,711,999
205,2044,1944,2254
1800,1961,683,2100
1428,2023,2056,2514
810,2176,2279,2523
1521,1621,2266,2558
1261,1374,1736,2461
1871,1713,2440,2520
138,943,2620,717
1666,2190,1413,2335
2642,1900,1347,2127
1728,1834,1496,2559
1429,1908,1597,2029
1488,2263,1976,1619
1912,2321,627,2493
1083,1873,1086,2161
1445,1926,1872,2367
2512,955,2411,742
1456,1947,1668,2070
1413,1666,1617,2188
1695,2139,1612,2323
1693,1844,1517,2116
1821,1859,1449,1994
2019,2257,2058,1507
1424,2242,1954,1636
1931,1253,2322,1183
1510,1640,2395,2396
1400,1876,1646,2348
1924,1979,1505,2267
1758,755,775,2436
468,465,1786,1936
1775,2021,1478,2452
2385,2289,2005,242
798,1703,797,2331
2630,1366,1772,1058
1503,2171,1996,2187
1714,838,2040,2216
1188,1140,1141,1889
1565,2070,1123,2170
1419,1805,1841,1982
2620,1013,2308,1695
1779,2019,1573,2504
238,1834,2011,2371
9,2,2698,537
1076,1670,2398,2433
2227,2317,2201,1611
1109,1252,2119,1773
1626,2285,2462,2531
1550,1990,2304,2486
1499,1847,1757,2258
1392,1678,1645,2249
1272,1268,1177,1774
1624,2190,2186,2441
1084,1808,1873,2218
1844,559,2004,2116
309,1549,311,2479
1782,1975,908,2146
1758,1843,1520,2152
1643,1814,2112,2193
1470,1734,2031,2246
1505,1677,1956,2497
2554,2229,2095,1575
1480,2118,1684,2580
1507,2019,1779,2220
2661,2698,537,9
1651,1568,2503,1749
1640,2240,1522,1563
2620,1013,943,2308
831,2483,2286,2506
1626,2285,2092,2462
1358,1379,2087,2467
1650,1474,2154,2344
1474,1794,2058,2154
1402,2035,1676,1493
1511,1668,1840,2114
1413,2190,2186,2335
1538,1756,1708,2437
1452,2087,2064,1599
582,581,580,1657
1877,1997,1472,1606
1135,1751,1149,2180
1423,1969,2098,2192
1780,1434,1853,2283
1423,1593,1678,2492
950,2004,1813,2179
1616,2158,992,2448
1662,1798,1795,1968
1469,2476,2179,2004
1908,2310,1661,2377
795,1994,1821,2224
1178,1245,1179,1694
1115,1117,1113,1773
1687,1819,1519,2610
1916,2146,1975,2442
659,2106,691,2225
1700,2093,1566,2609
1602,2190,1763,2572
2661,2698,2142,537
2146,2442,1632,2481
1599,2284,1748,2467
954,1821,795,1994
1406,1783,2063,1494
653,1833,648,2340
1125,1136,2113,2430
63,64,2619,1314
63,298,2522,2619
1774,1461,1845,2021
2638,1800,293,2127
63,298,354,2522
1872,2367,1401,2526
1584,1385,2217,2356
1454,2091,1812,2191
1398,1903,2022,2614
1898,2284,1585,2596
864,988,996,1608
1388,1795,1798,2157
721,39,38,2697
1441,1587,2094,2445
1512,2018,2289,1527
1987,1658,2558,2051
1823,1892,1472,2393
2619,2724,283,2372
1614,236,2028,2357
888,704,2090,2541
2001,1825,2556,1649
2706,2412,1351,2677
1653,1222,2239,2602
701,1639,866,2272
796,1966,794,2224
1021,706,1675,2183
1398,1587,2094,2212
978,851,848,2231
183,2005,229,2197
2697,2663,38,721
1536,1948,1633,2171
1495,1598,1839,2438
2619,2724,64,283
1408,1708,1925,2440
1235,1120,1838,2069
1451,1750,1655,1979
1653,1614,2028,2357
1513,1394,1841,1982
2648,1376,2565,1342
686,2583,612,2083
1281,1537,1933,2298
1691,2276,1752,2560
441,1709,1837,2169
1531,1957,1931,2268
1430,2108,1645,1501
1987,2280,1858,1458
280,2092,1699,2333
1543,1844,1693,598
1409,1743,2497,2562
1694,1462,2268,2322
1440,2141,1974,1724
574,575,672,2610
1132,2150,1989,2255
1503,1735,1996,2034
2176,1853,2482,2283
1520,1843,1758,2066
1314,1736,2619,2522
967,2346,2001,2428
1437,1651,2303,1585
2659,1322,1048,2234
2243,2489,1962,1603
2710,663,1675,2183
1805,2062,1513,1982
1230,1653,1222,2239
1340,2070,1739,2235
1914,2024,1495,1598
1401,2366,1872,2526
1959,435,495,1972
1657,1519,2269,2340
766,2104,1658,2500
2343,1931,2000,1531
1462,1957,1704,2268
1138,1747,1126,2113
1745,2362,2209,2459
897,1966,1688,2060
607,2576,1851,609
1531,2029,1875,2375
1499,2102,1696,2508
1919,2065,1473,1528
1014,1934,1028,2176
1191,1166,1167,1885
1374,2619,1736,2372
1523,2106,1894,2120
1586,1722,1915,2186
1459,2265,1514,1826
1445,1707,1781,1872
1680,2300,1592,2395
1893,1999,1464,2318
2043,2609,1700,2031
1482,1785,2275,2595
1395,1987,2051,2294
1579,2048,1833,2431
1618,1838,1526,2488
538,2703,2215,397
314,2147,388,2464
1174,1175,1176,2549
1657,1757,1499,1847
243,1894,244,2513
499,1666,391,2418
1110,1802,1109,2470
1914,2326,1241,1811
1660,1461,1845,2295
1459,2133,1928,2265
1917,2133,1734,2570
1472,1892,1823,2145
2019,2220,331,2504
1737,1902,1686,2142
189,2640,1822,251
1635,1874,1784,2121
727,97,98,2618
2138,2156,536,487
1597,1910,1429,2029
1505,1871,1408,1925
620,2281,623,2320
339,349,328,1769
1462,1931,1957,2268
1887,2316,2153,1640
1415,1691,1937,2012
1842,2318,1568,2533
2011,200,208,2289
661,644,660,2615
536,436,1686,2138
2733,355,2222,2637
1450,1901,1659,2277
659,646,1988,2225
98,727,2477,705
846,819,817,1790
1416,2300,1680,2395
1420,2264,2129,1662
2513,2356,1772,1584
2638,697,562,679
1696,2321,1329,2540
812,2200,2124,2353
1480,1817,1611,2201
1447,1727,1962,2326
1388,2115,1762,2502
1529,2244,2093,1394
1906,2519,1654,2521
2697,2589,721,39
2373,2489,2162,1573
1647,740,2042,1879
1959,421,1627,2234
1587,1398,2022,2212
1540,2171,1636,2223
1192,1191,1885,2527
1414,1996,1948,2575
1477,1875,1753,2192
1625,1536,1996,2575
2686,689,1797,2494
1401,1832,1778,2367
1819,1958,1519,2141
379,2480,337,1726
727,1740,2618,2477
653,2636,657,548
1472,1649,1997,2556
2009,2060,1583,2501
1907,306,307,305
221,273,231,1686
1829,2283,1574,2482
1499,2258,1757,2259
1752,1934,1415,2529
347,2379,2140,2566
1010,1663,853,2105
1866,2332,1391,1724
1497,2328,1706,2466
1448,1827,1619,2275
1203,1235,1862,2069
1464,1893,2318,2533
592,633,590,1604
1143,1127,1839,2349
903,2124,812,2200
1632,2442,1799,2481
2350,727,97,944
1626,2092,1475,2462
1496,2306,1835,2409
2317,2580,2466,1497
1626,1475,2212,2462
855,1913,986,1973
2512,2025,1506,2415
721,2697,1737,2589
255,1831,2665,2120
1552,1859,1821,1994
1392,2031,1861,2249
2697,2663,721,2142
1505,1956,1677,1960
1445,1707,2055,1781
1485,2198,1901,2463
433,2007,2260,2441
205,2044,2254,209
1453,1631,1983,2360
2125,2259,629,2425
2174,2211,1518,2256
2004,2179,652,2476
885,1007,2066,2543
721,1737,2697,2142
2696,994,1714,707
468,2049,1786,2068
2465,1217,1812,2191
1501,2347,2450,2577
727,2618,1740,2350
1122,1989,2150,2588
1527,2122,1863,2231
1789,1440,1995,2515
1182,1277,1118,1938
2179,2476,1469,1906
1215,1141,1216,2101
1467,1821,1679,1980
2464,909,908,1029
1283,2453,1607,2490
1231,1822,2453,1067
1453,1983,1631,2219
1616,1825,1556,2230
775,2066,1758,2436
1617,1723,1989,2569
1465,1611,2163,2317
433,2007,2441,482
1719,2053,1404,2236
2007,2186,1602,2441
1109,2119,1802,1773
573,1755,603,2524
1400,1646,1876,2533
1729,2107,1442,2355
1447,1962,1727,2489
1415,1613,2221,2362
1175,1173,1257,1777
1381,2507,1382,1050
607,2576,609,608
2020,2048,1698,846
1583,1863,2122,2231
1496,1834,1728,2285
1566,2093,1725,2609
2658,267,2120,2356
1432,1843,1758,2152
2696,139,140,707
2196,1477,2192,1866
707,2696,139,2308
1866,1509,1781,2567
627,2102,625,2321
1152,1282,1768,2188
1400,1646,2002,2348
237,198,203,2011
1403,1706,1685,2472
846,819,1790,2048
1408,1756,1708,2440
1391,1781,1692,1801
357,347,326,2379
602,671,1714,2308
1474,1884,1652,1976
2696,994,707,140
1948,1996,1536,2575
464,543,507,2373
1664,1567,2061,2117
1597,1908,2047,2155
1453,1891,1770,2043
1391,1713,2311,2332
1231,1607,1282,1283
707,1714,2696,2308
1655,2400,2227,2580
1692,1801,1781,2526
1558,2098,1969,2192
1280,1371,1377,2288
1478,1775,1774,2021
1736,2301,2154,2522
970,1927,836,2286
1231,1607,2077,1282
1392,1678,2098,2457
1144,1155,1339,2438
1983,2051,1521,2558
1460,1933,1876,2432
1563,1792,2079,2598
1391,1724,1743,2473
1732,2430,1702,1116
1155,2438,2271,1339
2413,2123,1494,1741
1204,1249,1341,2461
245,2028,246,2254
1474,1652,1884,2301
1492,2069,1830,2527
1441,2323,1965,1612
1417,1619,1985,2290
1310,23,24,2287
1371,1280,1375,1709
374,2648,2565,373
506,2718,1786,2678
1395,1987,1908,2310
386,346,320,1923
1899,2354,1857,2456
716,100,101,2030
788,829,830,1638
1240,1914,1811,2181
1407,2337,1665,1664
1590,2211,2174,2256
418,2232,1918,2351
989,1609,2469,836
846,900,1698,1024
1136,1201,1202,2081
1726,1779,1573,2504
1877,1997,1606,1689
1423,1969,1873,2419
570,1714,2040,2364
2030,716,100,941
1778,2300,1416,2395
1864,1871,1505,2497
1412,1618,1793,2488
1523,1626,2106,1791
1310,23,2287,2467
2277,2198,1450,1901
1503,1735,2034,1655
1596,2091,1561,2166
1488,1839,1856,1976
929,2042,1879,2304
1745,1524,1888,2221
2030,940,101,716
1505,1979,1924,2251
365,2639,2084,370
2581,1015,2304,987
2019,2162,1573,2504
1432,1631,2043,2360
1721,2315,1453,2327
1719,2025,1984,2053
2649,406,521,2202
2052,456,1824,457
825,933,2293,2306
2686,693,1797,689
1769,2154,349,2439
953,2042,1538,2336
376,2642,2127,1900
1421,1974,1588,1847
390,485,500,2477
1222,1653,1237,2255
1034,2695,712,2379
2515,2435,2383,1789
1079,1838,1077,2398
334,381,359,2162
712,82,83,2695
2490,1070,115,1336
1680,1810,1592,2300
759,1658,2266,766
468,1786,403,2068
2695,712,82,965
1179,1694,1245,2247
728,1740,727,2477
456,1824,460,2207
1389,2057,1641,2334
1829,1945,1574,2422
206,1672,1944,2128
252,2706,189,272
1710,1433,2309,2548
1431,1861,1678,2492
1654,1469,1939,2476
1271,2295,1376,2565
800,2060,1688,2231
1564,2108,2033,2450
2074,2107,1596,2546
1329,2321,1321,2540
2374,1490,2038,2334
1221,2068,1786,2282
2343,1816,1878,1477
1268,1774,1270,2295
1449,1623,1994,2203
1606,1472,1877,2342
1248,2119,1252,2297
1917,2297,1547,2570
1403,1685,1684,2118
2520,1756,2440,1609
2548,895,894,2577
2124,2353,1458,2104
785,1710,938,2219
603,2167,2524,1755
971,1975,1030,2195
1328,1766,1213,2078
1491,2216,1881,2399
1393,1721,2280,2552
963,699,1032,1679
2521,1549,1896,2611
2491,2040,2272,1639
1779,2220,2019,2504
1495,1839,1702,2349
820,1790,819,2253
2031,2249,2444,1861
329,331,2019,2220
1959,435,1972,2072
1512,1898,2303,1585
1713,1871,1554,2311
574,673,2252,2320
1158,2064,1669,2087
1608,1966,996,2406
1887,2193,1510,2395
946,2701,945,1902
341,1953,305,2091
462,453,469,1577
896,2219,1932,2347
1589,1397,1942,2017
1466,2088,1550,2368
2052,456,457,455
2042,742,1647,2411
2465,1217,2191,1249
1591,1956,2251,2499
1558,2076,1861,2098
713,1663,1902,2350
232,2626,2239,1748
1184,1303,1329,1629
1720,1426,1927,2286
704,977,1823,2541
2042,742,2411,749
1907,306,305,1596
2521,1549,2611,1923
796,1688,1966,2224
2097,448,450,2390
1692,1416,2165,2434
1537,1133,1100,1281
1265,1744,1171,2461
1499,2259,2102,2508
1203,1166,2069,2325
2001,2556,1825,1438
466,443,441,1837
728,2143,1740,2477
2730,494,2659,1766
698,2723,681,553
1464,2318,1842,2533
2695,2637,83,712
1734,1470,1917,2570
878,2001,1825,2448
968,2415,737,1673
320,319,321,1906
1844,2004,641,2476
978,2197,1863,2231
1963,2123,1600,1541
2001,2346,1581,2428
698,2723,553,2519
1745,2209,1012,2459
1846,2030,964,2428
2491,2272,2040,569
1424,1655,2187,1636
558,2650,1738,2324
1849,2068,1577,2181
1684,2466,2201,2580
768,2111,1930,2336
896,931,2219,2347
1439,1938,1597,2029
2162,2373,1573,463
1382,2507,1327,1050
1422,1929,1675,2361
2336,2110,1708,1508
1471,1730,1850,2067
1228,1988,1226,2217
1991,2552,1582,2294
2030,2346,401,101
1279,1993,1805,2352
2695,2637,712,2379
2419,2376,1233,1224
1410,1701,1976,2263
321,1813,380,320
770,2266,1621,2500
1278,1805,1279,1993
1386,2130,2082,2227
475,1752,474,2276
1154,1118,2000,1910
1573,1824,2373,2489
748,2450,2347,2577
1767,2078,1766,2264
1541,2358,1803,2413
763,1535,2178,2313
2482,2560,2529,1574
1562,2031,2246,2612
1344,2694,2665,2120
1344,2694,2120,1066
1662,2173,1977,2502
1991,1582,2552,2029
2124,1458,2353,1500
1420,2177,1807,2573
27,28,1066,2694
909,2146,1850,2464
1550,1855,1926,2367
823,1710,938,898
1777,1173,2047,2302
2694,2658,1066,27
1606,1472,1981,1997
477,1945,456,2207
194,1599,2284,2596
2394,2358,2184,1615
1442,1907,1895,2355
2694,2658,2120,1066
2336,1930,760,1865
1855,2088,744,2450
1699,2629,280,2333
515,12,13,2693
2169,2305,1419,2564
1673,2185,2079,2392
1603,1794,351,2058
1446,1903,2229,2273
1745,2209,1888,2523
1554,1416,1801,2434
756,1983,1860,2387
912,1850,2222,2464
1099,1097,2070,2274
1681,1960,1857,1978
326,1730,355,2379
1692,1801,1416,2434
1306,2170,1095,2591
1576,1638,1913,2075
1434,2283,1829,2482
1472,1950,1892,2244
1756,1926,837,2055
2432,2539,1536,2606
600,1912,627,2493
2360,2468,1562,2496
774,1623,2313,2178
701,866,1639,863
376,2642,1900,294
972,1930,778,2159
1239,1358,2087,2402
1734,2246,1470,2570
1513,1394,1982,2444
833,1821,963,954
649,2167,2015,2524
1333,1337,1286,2003
1676,1885,1148,2325
515,2156,2693,2532
1371,2623,1709,1061
819,820,818,1790
1230,1653,1748,2402
13,515,2693,2532
1510,2193,1814,1680
1919,2065,1528,1628
1432,1734,1843,2152
316,1812,368,2091
932,963,1032,1679
1654,1906,1469,2476
1930,1978,1576,2204
1620,2135,1520,2403
2218,2515,1808,1559
506,2718,2678,128
476,457,2052,2373
1451,1750,1924,2590
2286,2483,1720,2506
2218,1808,2515,1082
475,524,1752,2194
1482,2275,1827,2595
499,438,391,1666
2488,2435,1526,1743
1569,2050,1869,2233
816,898,814,2200
1689,2305,2169,2564
736,1683,734,2319
2306,2487,2086,1712
2178,2334,1836,1552
792,779,1552,789
1822,2028,246,2602
396,2693,2156,2635
1761,2039,2143,2604
1645,2240,1522,2366
1560,1668,1511,2114
1352,1276,1738,2405
1143,1127,1128,1839
1399,1842,1999,2318
527,2162,1727,2202
1630,2025,1465,2163
1431,1678,1861,2249
1412,2320,1819,2534
1231,1607,1822,2077
2320,2534,1412,2563
490,489,2412,2490
1012,2135,1745,2459
1536,2432,1967,2539
1554,1871,1864,2497
535,487,2156,2455
1954,2160,1854,1424
1594,1494,2063,2296
1481,2046,2248,2446
1420,1662,2129,2173
1445,1682,1801,1713
2343,1931,1531,1957
1637,1497,1424,1636
1418,2163,1817,2201
1422,2353,2331,1703
912,1850,911,2222
1823,1981,1472,2292
1404,1671,1637,2312
759,1658,766,765
764,1683,2006,734
2222,1850,1546,2464
2262,1425,1664,1952
1439,2076,1891,2294
1634,2258,2016,2259
1808,1969,2192,2427
1672,202,204,205
2680,1312,2356,2658
1736,1474,2154,2301
1349,2099,1739,2516
1584,1385,2356,2307
1462,1604,2096,2429
1449,2038,1971,2203
1824,2052,457,2373
1691,2451,2276,2560
1404,2203,2236,2391
1769,2073,328,2220
1419,1837,1709,2169
2654,380,1813,360
636,1998,1775,2175
2370,1808,2515,1559
182,2641,2721,1980
1469,1844,2004,2238
479,1945,477,2207
2626,249,2683,21
396,2693,2635,12
1820,1530,2532,2607
1119,1732,1114,2329
1652,1474,1976,2344
855,1973,985,2359
1412,1838,1670,2563
2206,2355,2074,1729
1559,2370,1816,2515
2552,2280,2315,1721
1501,2347,1882,2450
1597,1991,1439,2029
924,1703,2237,1890
603,2167,1755,605
1392,1861,2031,2076
1500,2280,1921,2327
2649,406,2692,56
1175,2549,1777,2582
1732,1119,1648,2329
1232,1324,1305,1969
1704,1957,1393,2375
1863,2197,978,2589
1837,2407,442,2509
406,56,55,2692
2586,1271,1056,2565
838,994,935,1714
655,2650,1738,558
2649,406,2202,2692
789,954,795,1994
1739,1455,1767,2516
2692,517,406,2162
1527,2231,2197,2474
1442,1729,2017,2442
1561,2372,2166,2465
1135,1149,1751,1134
2692,517,2162,2631
1077,2398,1838,2433
1492,2325,2069,2527
1569,2050,2013,2126
1689,1877,1438,2564
2228,1874,1483,1952
859,919,1034,2140
204,205,206,1672
1461,1660,1900,2295
302,349,2154,2439
433,429,2441,2572
406,2692,2162,2202
2043,2051,1453,2294
1416,1680,2193,2395
2627,141,142,865
1412,1819,1958,2534
1675,2045,921,2460
1424,1685,1655,1497
1870,2089,1218,2586
1468,1594,1818,2547
586,2125,1634,2259
2624,2627,865,141
2586,1056,1271,1383
648,1833,580,2340
1053,1352,1276,1738
489,2455,1820,2490
1586,1904,1848,2186
1488,1652,1976,2263
1628,2252,673,2320
1006,2733,2222,2637
1741,2296,1443,1572
1175,1257,1250,2582
439,2085,1709,2169
1822,2077,2028,2602
875,874,876,2448
1427,2095,1575,2554
2664,384,296,2084
488,438,1763,2003
1716,1911,1856,1613
1516,2246,1773,2612
1600,2002,1560,2056
2306,2487,856,2086
1335,1358,1379,2087
342,349,302,2439
499,438,1666,2190
1044,1880,901,2530
2664,384,79,296
669,1675,1929,631
1516,1773,1732,2329
1554,1864,1682,2574
1402,1967,2131,2561
1562,2468,1395,1985
1423,1457,1810,1873
1467,1679,2011,2371
1392,1891,2031,2043
366,292,2649,2202
1722,1915,1436,2122
1741,1783,1572,2245
1546,2067,1850,2222
357,2140,347,2379
1403,1685,2118,2456
762,1860,755,1758
2370,2515,1808,1082
1653,2077,1222,2602
1273,1702,2081,2430
1987,1658,2051,2315
1578,1509,1866,2567
